,lens1,lens2,lens1_n_cubes,lens2_n_cubes,lens1_perc_overlap,lens2_perc_overlap,eps,n_vertices,n_connected_components
9595,Neighbour_1,Neighbour_2,9,17,0.7000000000000002,0.7000000000000002,0.5000000000000001,53,4
9596,Neighbour_1,Neighbour_2,9,17,0.7000000000000002,0.7000000000000002,0.7000000000000001,41,3
9597,Neighbour_1,Neighbour_2,9,17,0.7000000000000002,0.7000000000000002,0.9000000000000001,38,3
9598,Neighbour_1,Neighbour_2,9,17,0.7000000000000002,0.8000000000000003,0.1,120,6
9599,Neighbour_1,Neighbour_2,9,17,0.7000000000000002,0.8000000000000003,0.30000000000000004,78,4
9600,Neighbour_1,Neighbour_2,9,17,0.7000000000000002,0.8000000000000003,0.5000000000000001,58,3
9601,Neighbour_1,Neighbour_2,9,17,0.7000000000000002,0.8000000000000003,0.7000000000000001,48,3
9602,Neighbour_1,Neighbour_2,9,17,0.7000000000000002,0.8000000000000003,0.9000000000000001,45,3
9603,Neighbour_1,Neighbour_2,9,17,0.8000000000000003,0.2,0.9000000000000001,35,5
9604,Neighbour_1,Neighbour_2,9,17,0.8000000000000003,0.30000000000000004,0.9000000000000001,39,4
9605,Neighbour_1,Neighbour_2,9,17,0.8000000000000003,0.4000000000000001,0.5000000000000001,53,5
9606,Neighbour_1,Neighbour_2,9,17,0.8000000000000003,0.4000000000000001,0.7000000000000001,47,4
9607,Neighbour_1,Neighbour_2,9,17,0.8000000000000003,0.4000000000000001,0.9000000000000001,40,4
9608,Neighbour_1,Neighbour_2,9,17,0.8000000000000003,0.5000000000000001,0.30000000000000004,76,6
9609,Neighbour_1,Neighbour_2,9,17,0.8000000000000003,0.5000000000000001,0.5000000000000001,58,5
9610,Neighbour_1,Neighbour_2,9,17,0.8000000000000003,0.5000000000000001,0.7000000000000001,49,4
9611,Neighbour_1,Neighbour_2,9,17,0.8000000000000003,0.5000000000000001,0.9000000000000001,45,4
9612,Neighbour_1,Neighbour_2,9,17,0.8000000000000003,0.6000000000000001,0.30000000000000004,76,6
9613,Neighbour_1,Neighbour_2,9,17,0.8000000000000003,0.6000000000000001,0.5000000000000001,63,5
9614,Neighbour_1,Neighbour_2,9,17,0.8000000000000003,0.6000000000000001,0.7000000000000001,47,3
9615,Neighbour_1,Neighbour_2,9,17,0.8000000000000003,0.6000000000000001,0.9000000000000001,44,3
9616,Neighbour_1,Neighbour_2,9,17,0.8000000000000003,0.7000000000000002,0.30000000000000004,84,5
9617,Neighbour_1,Neighbour_2,9,17,0.8000000000000003,0.7000000000000002,0.5000000000000001,70,4
9618,Neighbour_1,Neighbour_2,9,17,0.8000000000000003,0.7000000000000002,0.7000000000000001,57,3
9619,Neighbour_1,Neighbour_2,9,17,0.8000000000000003,0.7000000000000002,0.9000000000000001,54,3
9620,Neighbour_1,Neighbour_2,9,17,0.8000000000000003,0.8000000000000003,0.1,163,6
9621,Neighbour_1,Neighbour_2,9,17,0.8000000000000003,0.8000000000000003,0.30000000000000004,105,4
9622,Neighbour_1,Neighbour_2,9,17,0.8000000000000003,0.8000000000000003,0.5000000000000001,78,3
9623,Neighbour_1,Neighbour_2,9,17,0.8000000000000003,0.8000000000000003,0.7000000000000001,69,3
9624,Neighbour_1,Neighbour_2,9,17,0.8000000000000003,0.8000000000000003,0.9000000000000001,66,3
9625,Neighbour_1,Neighbour_2,9,19,0.2,0.4000000000000001,0.9000000000000001,13,5
9626,Neighbour_1,Neighbour_2,9,19,0.2,0.5000000000000001,0.7000000000000001,18,5
9627,Neighbour_1,Neighbour_2,9,19,0.2,0.5000000000000001,0.9000000000000001,14,4
9628,Neighbour_1,Neighbour_2,9,19,0.2,0.6000000000000001,0.5000000000000001,23,6
9629,Neighbour_1,Neighbour_2,9,19,0.2,0.6000000000000001,0.7000000000000001,20,5
9630,Neighbour_1,Neighbour_2,9,19,0.2,0.6000000000000001,0.9000000000000001,16,4
9631,Neighbour_1,Neighbour_2,9,19,0.2,0.7000000000000002,0.5000000000000001,31,6
9632,Neighbour_1,Neighbour_2,9,19,0.2,0.7000000000000002,0.7000000000000001,23,3
9633,Neighbour_1,Neighbour_2,9,19,0.2,0.7000000000000002,0.9000000000000001,19,3
9634,Neighbour_1,Neighbour_2,9,19,0.2,0.8000000000000003,0.5000000000000001,37,4
9635,Neighbour_1,Neighbour_2,9,19,0.2,0.8000000000000003,0.7000000000000001,30,3
9636,Neighbour_1,Neighbour_2,9,19,0.2,0.8000000000000003,0.9000000000000001,25,3
9637,Neighbour_1,Neighbour_2,9,19,0.30000000000000004,0.30000000000000004,0.9000000000000001,16,6
9638,Neighbour_1,Neighbour_2,9,19,0.30000000000000004,0.4000000000000001,0.9000000000000001,16,4
9639,Neighbour_1,Neighbour_2,9,19,0.30000000000000004,0.5000000000000001,0.5000000000000001,27,5
9640,Neighbour_1,Neighbour_2,9,19,0.30000000000000004,0.5000000000000001,0.7000000000000001,21,4
9641,Neighbour_1,Neighbour_2,9,19,0.30000000000000004,0.5000000000000001,0.9000000000000001,17,4
9642,Neighbour_1,Neighbour_2,9,19,0.30000000000000004,0.6000000000000001,0.5000000000000001,29,5
9643,Neighbour_1,Neighbour_2,9,19,0.30000000000000004,0.6000000000000001,0.7000000000000001,23,4
9644,Neighbour_1,Neighbour_2,9,19,0.30000000000000004,0.6000000000000001,0.9000000000000001,18,4
9645,Neighbour_1,Neighbour_2,9,19,0.30000000000000004,0.7000000000000002,0.5000000000000001,39,5
9646,Neighbour_1,Neighbour_2,9,19,0.30000000000000004,0.7000000000000002,0.7000000000000001,28,3
9647,Neighbour_1,Neighbour_2,9,19,0.30000000000000004,0.7000000000000002,0.9000000000000001,24,3
9648,Neighbour_1,Neighbour_2,9,19,0.30000000000000004,0.8000000000000003,0.30000000000000004,58,5
9649,Neighbour_1,Neighbour_2,9,19,0.30000000000000004,0.8000000000000003,0.5000000000000001,46,3
9650,Neighbour_1,Neighbour_2,9,19,0.30000000000000004,0.8000000000000003,0.7000000000000001,35,3
9651,Neighbour_1,Neighbour_2,9,19,0.30000000000000004,0.8000000000000003,0.9000000000000001,30,3
9652,Neighbour_1,Neighbour_2,9,19,0.4000000000000001,0.30000000000000004,0.9000000000000001,17,6
9653,Neighbour_1,Neighbour_2,9,19,0.4000000000000001,0.4000000000000001,0.7000000000000001,19,6
9654,Neighbour_1,Neighbour_2,9,19,0.4000000000000001,0.4000000000000001,0.9000000000000001,15,4
9655,Neighbour_1,Neighbour_2,9,19,0.4000000000000001,0.5000000000000001,0.5000000000000001,25,5
9656,Neighbour_1,Neighbour_2,9,19,0.4000000000000001,0.5000000000000001,0.7000000000000001,20,4
9657,Neighbour_1,Neighbour_2,9,19,0.4000000000000001,0.5000000000000001,0.9000000000000001,18,4
9658,Neighbour_1,Neighbour_2,9,19,0.4000000000000001,0.6000000000000001,0.30000000000000004,37,6
9659,Neighbour_1,Neighbour_2,9,19,0.4000000000000001,0.6000000000000001,0.5000000000000001,26,5
9660,Neighbour_1,Neighbour_2,9,19,0.4000000000000001,0.6000000000000001,0.7000000000000001,22,4
9661,Neighbour_1,Neighbour_2,9,19,0.4000000000000001,0.6000000000000001,0.9000000000000001,20,4
9662,Neighbour_1,Neighbour_2,9,19,0.4000000000000001,0.7000000000000002,0.30000000000000004,46,5
9663,Neighbour_1,Neighbour_2,9,19,0.4000000000000001,0.7000000000000002,0.5000000000000001,32,4
9664,Neighbour_1,Neighbour_2,9,19,0.4000000000000001,0.7000000000000002,0.7000000000000001,25,3
9665,Neighbour_1,Neighbour_2,9,19,0.4000000000000001,0.7000000000000002,0.9000000000000001,24,3
9666,Neighbour_1,Neighbour_2,9,19,0.4000000000000001,0.8000000000000003,0.1,91,6
9667,Neighbour_1,Neighbour_2,9,19,0.4000000000000001,0.8000000000000003,0.30000000000000004,55,4
9668,Neighbour_1,Neighbour_2,9,19,0.4000000000000001,0.8000000000000003,0.5000000000000001,35,3
9669,Neighbour_1,Neighbour_2,9,19,0.4000000000000001,0.8000000000000003,0.7000000000000001,31,3
9670,Neighbour_1,Neighbour_2,9,19,0.4000000000000001,0.8000000000000003,0.9000000000000001,30,3
9671,Neighbour_1,Neighbour_2,9,19,0.5000000000000001,0.30000000000000004,0.9000000000000001,18,6
9672,Neighbour_1,Neighbour_2,9,19,0.5000000000000001,0.4000000000000001,0.7000000000000001,20,6
9673,Neighbour_1,Neighbour_2,9,19,0.5000000000000001,0.4000000000000001,0.9000000000000001,16,4
9674,Neighbour_1,Neighbour_2,9,19,0.5000000000000001,0.5000000000000001,0.5000000000000001,27,5
9675,Neighbour_1,Neighbour_2,9,19,0.5000000000000001,0.5000000000000001,0.7000000000000001,22,4
9676,Neighbour_1,Neighbour_2,9,19,0.5000000000000001,0.5000000000000001,0.9000000000000001,20,4
9677,Neighbour_1,Neighbour_2,9,19,0.5000000000000001,0.6000000000000001,0.30000000000000004,39,6
9678,Neighbour_1,Neighbour_2,9,19,0.5000000000000001,0.6000000000000001,0.5000000000000001,29,5
9679,Neighbour_1,Neighbour_2,9,19,0.5000000000000001,0.6000000000000001,0.7000000000000001,25,4
9680,Neighbour_1,Neighbour_2,9,19,0.5000000000000001,0.6000000000000001,0.9000000000000001,23,4
9681,Neighbour_1,Neighbour_2,9,19,0.5000000000000001,0.7000000000000002,0.30000000000000004,46,5
9682,Neighbour_1,Neighbour_2,9,19,0.5000000000000001,0.7000000000000002,0.5000000000000001,35,4
9683,Neighbour_1,Neighbour_2,9,19,0.5000000000000001,0.7000000000000002,0.7000000000000001,28,3
9684,Neighbour_1,Neighbour_2,9,19,0.5000000000000001,0.7000000000000002,0.9000000000000001,27,3
9685,Neighbour_1,Neighbour_2,9,19,0.5000000000000001,0.8000000000000003,0.1,96,6
9686,Neighbour_1,Neighbour_2,9,19,0.5000000000000001,0.8000000000000003,0.30000000000000004,55,4
9687,Neighbour_1,Neighbour_2,9,19,0.5000000000000001,0.8000000000000003,0.5000000000000001,40,3
9688,Neighbour_1,Neighbour_2,9,19,0.5000000000000001,0.8000000000000003,0.7000000000000001,36,3
9689,Neighbour_1,Neighbour_2,9,19,0.5000000000000001,0.8000000000000003,0.9000000000000001,35,3
9690,Neighbour_1,Neighbour_2,9,19,0.6000000000000001,0.30000000000000004,0.9000000000000001,22,6
9691,Neighbour_1,Neighbour_2,9,19,0.6000000000000001,0.4000000000000001,0.7000000000000001,23,6
9692,Neighbour_1,Neighbour_2,9,19,0.6000000000000001,0.4000000000000001,0.9000000000000001,20,4
9693,Neighbour_1,Neighbour_2,9,19,0.6000000000000001,0.5000000000000001,0.5000000000000001,32,5
9694,Neighbour_1,Neighbour_2,9,19,0.6000000000000001,0.5000000000000001,0.7000000000000001,26,4
9695,Neighbour_1,Neighbour_2,9,19,0.6000000000000001,0.5000000000000001,0.9000000000000001,25,4
9696,Neighbour_1,Neighbour_2,9,19,0.6000000000000001,0.6000000000000001,0.30000000000000004,44,6
9697,Neighbour_1,Neighbour_2,9,19,0.6000000000000001,0.6000000000000001,0.5000000000000001,34,5
9698,Neighbour_1,Neighbour_2,9,19,0.6000000000000001,0.6000000000000001,0.7000000000000001,30,4
9699,Neighbour_1,Neighbour_2,9,19,0.6000000000000001,0.6000000000000001,0.9000000000000001,28,4
9700,Neighbour_1,Neighbour_2,9,19,0.6000000000000001,0.7000000000000002,0.30000000000000004,51,4
9701,Neighbour_1,Neighbour_2,9,19,0.6000000000000001,0.7000000000000002,0.5000000000000001,42,3
9702,Neighbour_1,Neighbour_2,9,19,0.6000000000000001,0.7000000000000002,0.7000000000000001,33,3
9703,Neighbour_1,Neighbour_2,9,19,0.6000000000000001,0.7000000000000002,0.9000000000000001,33,3
9704,Neighbour_1,Neighbour_2,9,19,0.6000000000000001,0.8000000000000003,0.1,109,6
9705,Neighbour_1,Neighbour_2,9,19,0.6000000000000001,0.8000000000000003,0.30000000000000004,61,4
9706,Neighbour_1,Neighbour_2,9,19,0.6000000000000001,0.8000000000000003,0.5000000000000001,50,3
9707,Neighbour_1,Neighbour_2,9,19,0.6000000000000001,0.8000000000000003,0.7000000000000001,45,3
9708,Neighbour_1,Neighbour_2,9,19,0.6000000000000001,0.8000000000000003,0.9000000000000001,44,3
9709,Neighbour_1,Neighbour_2,9,19,0.7000000000000002,0.30000000000000004,0.9000000000000001,28,6
9710,Neighbour_1,Neighbour_2,9,19,0.7000000000000002,0.4000000000000001,0.7000000000000001,31,6
9711,Neighbour_1,Neighbour_2,9,19,0.7000000000000002,0.4000000000000001,0.9000000000000001,26,4
9712,Neighbour_1,Neighbour_2,9,19,0.7000000000000002,0.5000000000000001,0.5000000000000001,45,5
9713,Neighbour_1,Neighbour_2,9,19,0.7000000000000002,0.5000000000000001,0.7000000000000001,35,4
9714,Neighbour_1,Neighbour_2,9,19,0.7000000000000002,0.5000000000000001,0.9000000000000001,31,4
9715,Neighbour_1,Neighbour_2,9,19,0.7000000000000002,0.6000000000000001,0.30000000000000004,59,6
9716,Neighbour_1,Neighbour_2,9,19,0.7000000000000002,0.6000000000000001,0.5000000000000001,48,5
9717,Neighbour_1,Neighbour_2,9,19,0.7000000000000002,0.6000000000000001,0.7000000000000001,39,4
9718,Neighbour_1,Neighbour_2,9,19,0.7000000000000002,0.6000000000000001,0.9000000000000001,34,4
9719,Neighbour_1,Neighbour_2,9,19,0.7000000000000002,0.7000000000000002,0.30000000000000004,68,4
9720,Neighbour_1,Neighbour_2,9,19,0.7000000000000002,0.7000000000000002,0.5000000000000001,59,3
9721,Neighbour_1,Neighbour_2,9,19,0.7000000000000002,0.7000000000000002,0.7000000000000001,41,3
9722,Neighbour_1,Neighbour_2,9,19,0.7000000000000002,0.7000000000000002,0.9000000000000001,38,3
9723,Neighbour_1,Neighbour_2,9,19,0.7000000000000002,0.8000000000000003,0.1,129,6
9724,Neighbour_1,Neighbour_2,9,19,0.7000000000000002,0.8000000000000003,0.30000000000000004,82,4
9725,Neighbour_1,Neighbour_2,9,19,0.7000000000000002,0.8000000000000003,0.5000000000000001,68,3
9726,Neighbour_1,Neighbour_2,9,19,0.7000000000000002,0.8000000000000003,0.7000000000000001,53,3
9727,Neighbour_1,Neighbour_2,9,19,0.7000000000000002,0.8000000000000003,0.9000000000000001,49,3
9728,Neighbour_1,Neighbour_2,9,19,0.8000000000000003,0.30000000000000004,0.9000000000000001,38,6
9729,Neighbour_1,Neighbour_2,9,19,0.8000000000000003,0.4000000000000001,0.7000000000000001,42,6
9730,Neighbour_1,Neighbour_2,9,19,0.8000000000000003,0.4000000000000001,0.9000000000000001,35,4
9731,Neighbour_1,Neighbour_2,9,19,0.8000000000000003,0.5000000000000001,0.5000000000000001,60,5
9732,Neighbour_1,Neighbour_2,9,19,0.8000000000000003,0.5000000000000001,0.7000000000000001,48,4
9733,Neighbour_1,Neighbour_2,9,19,0.8000000000000003,0.5000000000000001,0.9000000000000001,43,4
9734,Neighbour_1,Neighbour_2,9,19,0.8000000000000003,0.6000000000000001,0.30000000000000004,79,6
9735,Neighbour_1,Neighbour_2,9,19,0.8000000000000003,0.6000000000000001,0.5000000000000001,63,5
9736,Neighbour_1,Neighbour_2,9,19,0.8000000000000003,0.6000000000000001,0.7000000000000001,54,4
9737,Neighbour_1,Neighbour_2,9,19,0.8000000000000003,0.6000000000000001,0.9000000000000001,49,4
9738,Neighbour_1,Neighbour_2,9,19,0.8000000000000003,0.7000000000000002,0.30000000000000004,90,4
9739,Neighbour_1,Neighbour_2,9,19,0.8000000000000003,0.7000000000000002,0.5000000000000001,77,3
9740,Neighbour_1,Neighbour_2,9,19,0.8000000000000003,0.7000000000000002,0.7000000000000001,56,3
9741,Neighbour_1,Neighbour_2,9,19,0.8000000000000003,0.7000000000000002,0.9000000000000001,53,3
9742,Neighbour_1,Neighbour_2,9,19,0.8000000000000003,0.8000000000000003,0.1,175,6
9743,Neighbour_1,Neighbour_2,9,19,0.8000000000000003,0.8000000000000003,0.30000000000000004,109,4
9744,Neighbour_1,Neighbour_2,9,19,0.8000000000000003,0.8000000000000003,0.5000000000000001,90,3
9745,Neighbour_1,Neighbour_2,9,19,0.8000000000000003,0.8000000000000003,0.7000000000000001,75,3
9746,Neighbour_1,Neighbour_2,9,19,0.8000000000000003,0.8000000000000003,0.9000000000000001,71,3
9747,Neighbour_1,Neighbour_2,11,1,0.2,0.2,0.5000000000000001,7,5
9748,Neighbour_1,Neighbour_2,11,1,0.2,0.2,0.7000000000000001,5,4
9749,Neighbour_1,Neighbour_2,11,1,0.2,0.2,0.9000000000000001,5,4
9750,Neighbour_1,Neighbour_2,11,1,0.2,0.30000000000000004,0.5000000000000001,7,5
9751,Neighbour_1,Neighbour_2,11,1,0.2,0.30000000000000004,0.7000000000000001,5,4
9752,Neighbour_1,Neighbour_2,11,1,0.2,0.30000000000000004,0.9000000000000001,5,4
9753,Neighbour_1,Neighbour_2,11,1,0.2,0.4000000000000001,0.5000000000000001,7,5
9754,Neighbour_1,Neighbour_2,11,1,0.2,0.4000000000000001,0.7000000000000001,5,4
9755,Neighbour_1,Neighbour_2,11,1,0.2,0.4000000000000001,0.9000000000000001,5,4
9756,Neighbour_1,Neighbour_2,11,1,0.2,0.5000000000000001,0.5000000000000001,7,5
9757,Neighbour_1,Neighbour_2,11,1,0.2,0.5000000000000001,0.7000000000000001,5,4
9758,Neighbour_1,Neighbour_2,11,1,0.2,0.5000000000000001,0.9000000000000001,5,4
9759,Neighbour_1,Neighbour_2,11,1,0.2,0.6000000000000001,0.5000000000000001,7,5
9760,Neighbour_1,Neighbour_2,11,1,0.2,0.6000000000000001,0.7000000000000001,5,4
9761,Neighbour_1,Neighbour_2,11,1,0.2,0.6000000000000001,0.9000000000000001,5,4
9762,Neighbour_1,Neighbour_2,11,1,0.2,0.7000000000000002,0.5000000000000001,7,5
9763,Neighbour_1,Neighbour_2,11,1,0.2,0.7000000000000002,0.7000000000000001,5,4
9764,Neighbour_1,Neighbour_2,11,1,0.2,0.7000000000000002,0.9000000000000001,5,4
9765,Neighbour_1,Neighbour_2,11,1,0.2,0.8000000000000003,0.5000000000000001,7,5
9766,Neighbour_1,Neighbour_2,11,1,0.2,0.8000000000000003,0.7000000000000001,5,4
9767,Neighbour_1,Neighbour_2,11,1,0.2,0.8000000000000003,0.9000000000000001,5,4
9768,Neighbour_1,Neighbour_2,11,1,0.30000000000000004,0.2,0.30000000000000004,9,6
9769,Neighbour_1,Neighbour_2,11,1,0.30000000000000004,0.2,0.5000000000000001,6,4
9770,Neighbour_1,Neighbour_2,11,1,0.30000000000000004,0.2,0.7000000000000001,5,3
9771,Neighbour_1,Neighbour_2,11,1,0.30000000000000004,0.2,0.9000000000000001,5,3
9772,Neighbour_1,Neighbour_2,11,1,0.30000000000000004,0.30000000000000004,0.30000000000000004,9,6
9773,Neighbour_1,Neighbour_2,11,1,0.30000000000000004,0.30000000000000004,0.5000000000000001,6,4
9774,Neighbour_1,Neighbour_2,11,1,0.30000000000000004,0.30000000000000004,0.7000000000000001,5,3
9775,Neighbour_1,Neighbour_2,11,1,0.30000000000000004,0.30000000000000004,0.9000000000000001,5,3
9776,Neighbour_1,Neighbour_2,11,1,0.30000000000000004,0.4000000000000001,0.30000000000000004,9,6
9777,Neighbour_1,Neighbour_2,11,1,0.30000000000000004,0.4000000000000001,0.5000000000000001,6,4
9778,Neighbour_1,Neighbour_2,11,1,0.30000000000000004,0.4000000000000001,0.7000000000000001,5,3
9779,Neighbour_1,Neighbour_2,11,1,0.30000000000000004,0.4000000000000001,0.9000000000000001,5,3
9780,Neighbour_1,Neighbour_2,11,1,0.30000000000000004,0.5000000000000001,0.30000000000000004,9,6
9781,Neighbour_1,Neighbour_2,11,1,0.30000000000000004,0.5000000000000001,0.5000000000000001,6,4
9782,Neighbour_1,Neighbour_2,11,1,0.30000000000000004,0.5000000000000001,0.7000000000000001,5,3
9783,Neighbour_1,Neighbour_2,11,1,0.30000000000000004,0.5000000000000001,0.9000000000000001,5,3
9784,Neighbour_1,Neighbour_2,11,1,0.30000000000000004,0.6000000000000001,0.30000000000000004,9,6
9785,Neighbour_1,Neighbour_2,11,1,0.30000000000000004,0.6000000000000001,0.5000000000000001,6,4
9786,Neighbour_1,Neighbour_2,11,1,0.30000000000000004,0.6000000000000001,0.7000000000000001,5,3
9787,Neighbour_1,Neighbour_2,11,1,0.30000000000000004,0.6000000000000001,0.9000000000000001,5,3
9788,Neighbour_1,Neighbour_2,11,1,0.30000000000000004,0.7000000000000002,0.30000000000000004,9,6
9789,Neighbour_1,Neighbour_2,11,1,0.30000000000000004,0.7000000000000002,0.5000000000000001,6,4
9790,Neighbour_1,Neighbour_2,11,1,0.30000000000000004,0.7000000000000002,0.7000000000000001,5,3
9791,Neighbour_1,Neighbour_2,11,1,0.30000000000000004,0.7000000000000002,0.9000000000000001,5,3
9792,Neighbour_1,Neighbour_2,11,1,0.30000000000000004,0.8000000000000003,0.30000000000000004,9,6
9793,Neighbour_1,Neighbour_2,11,1,0.30000000000000004,0.8000000000000003,0.5000000000000001,6,4
9794,Neighbour_1,Neighbour_2,11,1,0.30000000000000004,0.8000000000000003,0.7000000000000001,5,3
9795,Neighbour_1,Neighbour_2,11,1,0.30000000000000004,0.8000000000000003,0.9000000000000001,5,3
9796,Neighbour_1,Neighbour_2,11,1,0.4000000000000001,0.2,0.30000000000000004,9,5
9797,Neighbour_1,Neighbour_2,11,1,0.4000000000000001,0.2,0.5000000000000001,5,3
9798,Neighbour_1,Neighbour_2,11,1,0.4000000000000001,0.2,0.7000000000000001,5,3
9799,Neighbour_1,Neighbour_2,11,1,0.4000000000000001,0.2,0.9000000000000001,5,3
9800,Neighbour_1,Neighbour_2,11,1,0.4000000000000001,0.30000000000000004,0.30000000000000004,9,5
9801,Neighbour_1,Neighbour_2,11,1,0.4000000000000001,0.30000000000000004,0.5000000000000001,5,3
9802,Neighbour_1,Neighbour_2,11,1,0.4000000000000001,0.30000000000000004,0.7000000000000001,5,3
9803,Neighbour_1,Neighbour_2,11,1,0.4000000000000001,0.30000000000000004,0.9000000000000001,5,3
9804,Neighbour_1,Neighbour_2,11,1,0.4000000000000001,0.4000000000000001,0.30000000000000004,9,5
9805,Neighbour_1,Neighbour_2,11,1,0.4000000000000001,0.4000000000000001,0.5000000000000001,5,3
9806,Neighbour_1,Neighbour_2,11,1,0.4000000000000001,0.4000000000000001,0.7000000000000001,5,3
9807,Neighbour_1,Neighbour_2,11,1,0.4000000000000001,0.4000000000000001,0.9000000000000001,5,3
9808,Neighbour_1,Neighbour_2,11,1,0.4000000000000001,0.5000000000000001,0.30000000000000004,9,5
9809,Neighbour_1,Neighbour_2,11,1,0.4000000000000001,0.5000000000000001,0.5000000000000001,5,3
9810,Neighbour_1,Neighbour_2,11,1,0.4000000000000001,0.5000000000000001,0.7000000000000001,5,3
9811,Neighbour_1,Neighbour_2,11,1,0.4000000000000001,0.5000000000000001,0.9000000000000001,5,3
9812,Neighbour_1,Neighbour_2,11,1,0.4000000000000001,0.6000000000000001,0.30000000000000004,9,5
9813,Neighbour_1,Neighbour_2,11,1,0.4000000000000001,0.6000000000000001,0.5000000000000001,5,3
9814,Neighbour_1,Neighbour_2,11,1,0.4000000000000001,0.6000000000000001,0.7000000000000001,5,3
9815,Neighbour_1,Neighbour_2,11,1,0.4000000000000001,0.6000000000000001,0.9000000000000001,5,3
9816,Neighbour_1,Neighbour_2,11,1,0.4000000000000001,0.7000000000000002,0.30000000000000004,9,5
9817,Neighbour_1,Neighbour_2,11,1,0.4000000000000001,0.7000000000000002,0.5000000000000001,5,3
9818,Neighbour_1,Neighbour_2,11,1,0.4000000000000001,0.7000000000000002,0.7000000000000001,5,3
9819,Neighbour_1,Neighbour_2,11,1,0.4000000000000001,0.7000000000000002,0.9000000000000001,5,3
9820,Neighbour_1,Neighbour_2,11,1,0.4000000000000001,0.8000000000000003,0.30000000000000004,9,5
9821,Neighbour_1,Neighbour_2,11,1,0.4000000000000001,0.8000000000000003,0.5000000000000001,5,3
9822,Neighbour_1,Neighbour_2,11,1,0.4000000000000001,0.8000000000000003,0.7000000000000001,5,3
9823,Neighbour_1,Neighbour_2,11,1,0.4000000000000001,0.8000000000000003,0.9000000000000001,5,3
9824,Neighbour_1,Neighbour_2,11,1,0.5000000000000001,0.2,0.30000000000000004,11,4
9825,Neighbour_1,Neighbour_2,11,1,0.5000000000000001,0.2,0.5000000000000001,8,3
9826,Neighbour_1,Neighbour_2,11,1,0.5000000000000001,0.2,0.7000000000000001,7,3
9827,Neighbour_1,Neighbour_2,11,1,0.5000000000000001,0.2,0.9000000000000001,7,3
9828,Neighbour_1,Neighbour_2,11,1,0.5000000000000001,0.30000000000000004,0.30000000000000004,11,4
9829,Neighbour_1,Neighbour_2,11,1,0.5000000000000001,0.30000000000000004,0.5000000000000001,8,3
9830,Neighbour_1,Neighbour_2,11,1,0.5000000000000001,0.30000000000000004,0.7000000000000001,7,3
9831,Neighbour_1,Neighbour_2,11,1,0.5000000000000001,0.30000000000000004,0.9000000000000001,7,3
9832,Neighbour_1,Neighbour_2,11,1,0.5000000000000001,0.4000000000000001,0.30000000000000004,11,4
9833,Neighbour_1,Neighbour_2,11,1,0.5000000000000001,0.4000000000000001,0.5000000000000001,8,3
9834,Neighbour_1,Neighbour_2,11,1,0.5000000000000001,0.4000000000000001,0.7000000000000001,7,3
9835,Neighbour_1,Neighbour_2,11,1,0.5000000000000001,0.4000000000000001,0.9000000000000001,7,3
9836,Neighbour_1,Neighbour_2,11,1,0.5000000000000001,0.5000000000000001,0.30000000000000004,11,4
9837,Neighbour_1,Neighbour_2,11,1,0.5000000000000001,0.5000000000000001,0.5000000000000001,8,3
9838,Neighbour_1,Neighbour_2,11,1,0.5000000000000001,0.5000000000000001,0.7000000000000001,7,3
9839,Neighbour_1,Neighbour_2,11,1,0.5000000000000001,0.5000000000000001,0.9000000000000001,7,3
9840,Neighbour_1,Neighbour_2,11,1,0.5000000000000001,0.6000000000000001,0.30000000000000004,11,4
9841,Neighbour_1,Neighbour_2,11,1,0.5000000000000001,0.6000000000000001,0.5000000000000001,8,3
9842,Neighbour_1,Neighbour_2,11,1,0.5000000000000001,0.6000000000000001,0.7000000000000001,7,3
9843,Neighbour_1,Neighbour_2,11,1,0.5000000000000001,0.6000000000000001,0.9000000000000001,7,3
9844,Neighbour_1,Neighbour_2,11,1,0.5000000000000001,0.7000000000000002,0.30000000000000004,11,4
9845,Neighbour_1,Neighbour_2,11,1,0.5000000000000001,0.7000000000000002,0.5000000000000001,8,3
9846,Neighbour_1,Neighbour_2,11,1,0.5000000000000001,0.7000000000000002,0.7000000000000001,7,3
9847,Neighbour_1,Neighbour_2,11,1,0.5000000000000001,0.7000000000000002,0.9000000000000001,7,3
9848,Neighbour_1,Neighbour_2,11,1,0.5000000000000001,0.8000000000000003,0.30000000000000004,11,4
9849,Neighbour_1,Neighbour_2,11,1,0.5000000000000001,0.8000000000000003,0.5000000000000001,8,3
9850,Neighbour_1,Neighbour_2,11,1,0.5000000000000001,0.8000000000000003,0.7000000000000001,7,3
9851,Neighbour_1,Neighbour_2,11,1,0.5000000000000001,0.8000000000000003,0.9000000000000001,7,3
9852,Neighbour_1,Neighbour_2,11,1,0.6000000000000001,0.2,0.1,19,6
9853,Neighbour_1,Neighbour_2,11,1,0.6000000000000001,0.2,0.30000000000000004,12,4
9854,Neighbour_1,Neighbour_2,11,1,0.6000000000000001,0.2,0.5000000000000001,9,3
9855,Neighbour_1,Neighbour_2,11,1,0.6000000000000001,0.2,0.7000000000000001,8,3
9856,Neighbour_1,Neighbour_2,11,1,0.6000000000000001,0.2,0.9000000000000001,8,3
9857,Neighbour_1,Neighbour_2,11,1,0.6000000000000001,0.30000000000000004,0.1,19,6
