,lens1,lens2,lens1_n_cubes,lens2_n_cubes,lens1_perc_overlap,lens2_perc_overlap,eps,n_vertices,n_connected_components
19078,Neighbour_1,Neighbour_2,9,7,0.6000000000000001,0.5000000000000001,0.5000000000000001,18,3
19079,Neighbour_1,Neighbour_2,9,7,0.6000000000000001,0.5000000000000001,0.7000000000000001,15,3
19080,Neighbour_1,Neighbour_2,9,7,0.6000000000000001,0.5000000000000001,0.9000000000000001,15,3
19081,Neighbour_1,Neighbour_2,9,7,0.6000000000000001,0.5000000000000001,1.1000000000000003,15,3
19082,Neighbour_1,Neighbour_2,9,7,0.6000000000000001,0.5000000000000001,1.3000000000000003,15,3
19083,Neighbour_1,Neighbour_2,9,7,0.6000000000000001,0.5000000000000001,1.5000000000000004,15,3
19084,Neighbour_1,Neighbour_2,9,7,0.6000000000000001,0.5000000000000001,1.7000000000000004,15,3
19085,Neighbour_1,Neighbour_2,9,7,0.6000000000000001,0.5000000000000001,1.9000000000000004,15,3
19086,Neighbour_1,Neighbour_2,9,7,0.6000000000000001,0.6000000000000001,0.1,45,6
19087,Neighbour_1,Neighbour_2,9,7,0.6000000000000001,0.6000000000000001,0.30000000000000004,27,5
19088,Neighbour_1,Neighbour_2,9,7,0.6000000000000001,0.6000000000000001,0.5000000000000001,22,3
19089,Neighbour_1,Neighbour_2,9,7,0.6000000000000001,0.6000000000000001,0.7000000000000001,17,3
19090,Neighbour_1,Neighbour_2,9,7,0.6000000000000001,0.6000000000000001,0.9000000000000001,15,3
19091,Neighbour_1,Neighbour_2,9,7,0.6000000000000001,0.6000000000000001,1.1000000000000003,15,3
19092,Neighbour_1,Neighbour_2,9,7,0.6000000000000001,0.6000000000000001,1.3000000000000003,15,3
19093,Neighbour_1,Neighbour_2,9,7,0.6000000000000001,0.6000000000000001,1.5000000000000004,15,3
19094,Neighbour_1,Neighbour_2,9,7,0.6000000000000001,0.6000000000000001,1.7000000000000004,15,3
19095,Neighbour_1,Neighbour_2,9,7,0.6000000000000001,0.6000000000000001,1.9000000000000004,15,3
19096,Neighbour_1,Neighbour_2,9,7,0.6000000000000001,0.7000000000000002,0.1,52,6
19097,Neighbour_1,Neighbour_2,9,7,0.6000000000000001,0.7000000000000002,0.30000000000000004,34,5
19098,Neighbour_1,Neighbour_2,9,7,0.6000000000000001,0.7000000000000002,0.5000000000000001,28,3
19099,Neighbour_1,Neighbour_2,9,7,0.6000000000000001,0.7000000000000002,0.7000000000000001,20,3
19100,Neighbour_1,Neighbour_2,9,7,0.6000000000000001,0.7000000000000002,0.9000000000000001,20,3
19101,Neighbour_1,Neighbour_2,9,7,0.6000000000000001,0.7000000000000002,1.1000000000000003,20,3
19102,Neighbour_1,Neighbour_2,9,7,0.6000000000000001,0.7000000000000002,1.3000000000000003,20,3
19103,Neighbour_1,Neighbour_2,9,7,0.6000000000000001,0.7000000000000002,1.5000000000000004,20,3
19104,Neighbour_1,Neighbour_2,9,7,0.6000000000000001,0.7000000000000002,1.7000000000000004,20,3
19105,Neighbour_1,Neighbour_2,9,7,0.6000000000000001,0.7000000000000002,1.9000000000000004,20,3
19106,Neighbour_1,Neighbour_2,9,7,0.6000000000000001,0.8000000000000003,0.1,69,6
19107,Neighbour_1,Neighbour_2,9,7,0.6000000000000001,0.8000000000000003,0.30000000000000004,46,5
19108,Neighbour_1,Neighbour_2,9,7,0.6000000000000001,0.8000000000000003,0.5000000000000001,37,3
19109,Neighbour_1,Neighbour_2,9,7,0.6000000000000001,0.8000000000000003,0.7000000000000001,32,3
19110,Neighbour_1,Neighbour_2,9,7,0.6000000000000001,0.8000000000000003,0.9000000000000001,30,3
19111,Neighbour_1,Neighbour_2,9,7,0.6000000000000001,0.8000000000000003,1.1000000000000003,30,3
19112,Neighbour_1,Neighbour_2,9,7,0.6000000000000001,0.8000000000000003,1.3000000000000003,30,3
19113,Neighbour_1,Neighbour_2,9,7,0.6000000000000001,0.8000000000000003,1.5000000000000004,30,3
19114,Neighbour_1,Neighbour_2,9,7,0.6000000000000001,0.8000000000000003,1.7000000000000004,30,3
19115,Neighbour_1,Neighbour_2,9,7,0.6000000000000001,0.8000000000000003,1.9000000000000004,30,3
19116,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.2,0.30000000000000004,27,5
19117,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.2,0.5000000000000001,24,4
19118,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.2,0.7000000000000001,14,3
19119,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.2,0.9000000000000001,13,3
19120,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.2,1.1000000000000003,13,3
19121,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.2,1.3000000000000003,11,3
19122,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.2,1.5000000000000004,11,3
19123,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.2,1.7000000000000004,11,3
19124,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.2,1.9000000000000004,11,3
19125,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.30000000000000004,0.30000000000000004,34,5
19126,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.30000000000000004,0.5000000000000001,28,4
19127,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.30000000000000004,0.7000000000000001,20,3
19128,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.30000000000000004,0.9000000000000001,19,3
19129,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.30000000000000004,1.1000000000000003,19,3
19130,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.30000000000000004,1.3000000000000003,17,3
19131,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.30000000000000004,1.5000000000000004,17,3
19132,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.30000000000000004,1.7000000000000004,17,3
19133,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.30000000000000004,1.9000000000000004,17,3
19134,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.4000000000000001,0.30000000000000004,34,5
19135,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.4000000000000001,0.5000000000000001,28,4
19136,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.4000000000000001,0.7000000000000001,20,3
19137,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.4000000000000001,0.9000000000000001,19,3
19138,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.4000000000000001,1.1000000000000003,19,3
19139,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.4000000000000001,1.3000000000000003,17,3
19140,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.4000000000000001,1.5000000000000004,17,3
19141,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.4000000000000001,1.7000000000000004,17,3
19142,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.4000000000000001,1.9000000000000004,17,3
19143,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.5000000000000001,0.1,48,6
19144,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.5000000000000001,0.30000000000000004,34,5
19145,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.5000000000000001,0.5000000000000001,24,3
19146,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.5000000000000001,0.7000000000000001,19,3
19147,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.5000000000000001,0.9000000000000001,18,3
19148,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.5000000000000001,1.1000000000000003,18,3
19149,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.5000000000000001,1.3000000000000003,17,3
19150,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.5000000000000001,1.5000000000000004,17,3
19151,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.5000000000000001,1.7000000000000004,17,3
19152,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.5000000000000001,1.9000000000000004,17,3
19153,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.6000000000000001,0.1,51,6
19154,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.6000000000000001,0.30000000000000004,37,5
19155,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.6000000000000001,0.5000000000000001,29,3
19156,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.6000000000000001,0.7000000000000001,22,3
19157,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.6000000000000001,0.9000000000000001,19,3
19158,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.6000000000000001,1.1000000000000003,18,3
19159,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.6000000000000001,1.3000000000000003,17,3
19160,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.6000000000000001,1.5000000000000004,17,3
19161,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.6000000000000001,1.7000000000000004,17,3
19162,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.6000000000000001,1.9000000000000004,17,3
19163,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.7000000000000002,0.1,58,6
19164,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.7000000000000002,0.30000000000000004,47,5
19165,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.7000000000000002,0.5000000000000001,37,3
19166,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.7000000000000002,0.7000000000000001,25,3
19167,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.7000000000000002,0.9000000000000001,22,3
19168,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.7000000000000002,1.1000000000000003,22,3
19169,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.7000000000000002,1.3000000000000003,22,3
19170,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.7000000000000002,1.5000000000000004,22,3
19171,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.7000000000000002,1.7000000000000004,22,3
19172,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.7000000000000002,1.9000000000000004,22,3
19173,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.8000000000000003,0.1,74,6
19174,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.8000000000000003,0.30000000000000004,62,5
19175,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.8000000000000003,0.5000000000000001,47,3
19176,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.8000000000000003,0.7000000000000001,39,3
19177,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.8000000000000003,0.9000000000000001,34,3
19178,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.8000000000000003,1.1000000000000003,33,3
19179,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.8000000000000003,1.3000000000000003,33,3
19180,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.8000000000000003,1.5000000000000004,33,3
19181,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.8000000000000003,1.7000000000000004,33,3
19182,Neighbour_1,Neighbour_2,9,7,0.7000000000000002,0.8000000000000003,1.9000000000000004,33,3
19183,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.2,0.30000000000000004,35,5
19184,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.2,0.5000000000000001,31,4
19185,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.2,0.7000000000000001,18,3
19186,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.2,0.9000000000000001,17,3
19187,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.2,1.1000000000000003,17,3
19188,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.2,1.3000000000000003,16,3
19189,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.2,1.5000000000000004,16,3
19190,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.2,1.7000000000000004,16,3
19191,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.2,1.9000000000000004,16,3
19192,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.30000000000000004,0.30000000000000004,45,5
19193,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.30000000000000004,0.5000000000000001,37,4
19194,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.30000000000000004,0.7000000000000001,27,3
19195,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.30000000000000004,0.9000000000000001,26,3
19196,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.30000000000000004,1.1000000000000003,26,3
19197,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.30000000000000004,1.3000000000000003,25,3
19198,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.30000000000000004,1.5000000000000004,25,3
19199,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.30000000000000004,1.7000000000000004,25,3
19200,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.30000000000000004,1.9000000000000004,25,3
19201,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.4000000000000001,0.30000000000000004,45,5
19202,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.4000000000000001,0.5000000000000001,37,4
19203,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.4000000000000001,0.7000000000000001,27,3
19204,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.4000000000000001,0.9000000000000001,26,3
19205,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.4000000000000001,1.1000000000000003,26,3
19206,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.4000000000000001,1.3000000000000003,25,3
19207,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.4000000000000001,1.5000000000000004,25,3
19208,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.4000000000000001,1.7000000000000004,25,3
19209,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.4000000000000001,1.9000000000000004,25,3
19210,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.5000000000000001,0.1,63,6
19211,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.5000000000000001,0.30000000000000004,45,5
19212,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.5000000000000001,0.5000000000000001,31,3
19213,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.5000000000000001,0.7000000000000001,27,3
19214,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.5000000000000001,0.9000000000000001,26,3
19215,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.5000000000000001,1.1000000000000003,26,3
19216,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.5000000000000001,1.3000000000000003,25,3
19217,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.5000000000000001,1.5000000000000004,25,3
19218,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.5000000000000001,1.7000000000000004,25,3
19219,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.5000000000000001,1.9000000000000004,25,3
19220,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.6000000000000001,0.1,66,6
19221,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.6000000000000001,0.30000000000000004,48,5
19222,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.6000000000000001,0.5000000000000001,37,3
19223,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.6000000000000001,0.7000000000000001,30,3
19224,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.6000000000000001,0.9000000000000001,26,3
19225,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.6000000000000001,1.1000000000000003,26,3
19226,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.6000000000000001,1.3000000000000003,25,3
19227,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.6000000000000001,1.5000000000000004,25,3
19228,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.6000000000000001,1.7000000000000004,25,3
19229,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.6000000000000001,1.9000000000000004,25,3
19230,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.7000000000000002,0.1,74,6
19231,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.7000000000000002,0.30000000000000004,62,5
19232,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.7000000000000002,0.5000000000000001,48,3
19233,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.7000000000000002,0.7000000000000001,36,3
19234,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.7000000000000002,0.9000000000000001,33,3
19235,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.7000000000000002,1.1000000000000003,33,3
19236,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.7000000000000002,1.3000000000000003,33,3
19237,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.7000000000000002,1.5000000000000004,31,2
19238,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.7000000000000002,1.7000000000000004,31,2
19239,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.7000000000000002,1.9000000000000004,31,2
19240,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.8000000000000003,0.1,95,6
19241,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.8000000000000003,0.30000000000000004,82,4
19242,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.8000000000000003,0.5000000000000001,61,2
19243,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.8000000000000003,0.7000000000000001,53,2
19244,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.8000000000000003,0.9000000000000001,48,2
19245,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.8000000000000003,1.1000000000000003,48,2
19246,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.8000000000000003,1.3000000000000003,48,2
19247,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.8000000000000003,1.5000000000000004,42,1
19248,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.8000000000000003,1.7000000000000004,42,1
19249,Neighbour_1,Neighbour_2,9,7,0.8000000000000003,0.8000000000000003,1.9000000000000004,42,1
19250,Neighbour_1,Neighbour_2,9,9,0.2,0.2,0.7000000000000001,8,4
19251,Neighbour_1,Neighbour_2,9,9,0.2,0.2,0.9000000000000001,8,4
19252,Neighbour_1,Neighbour_2,9,9,0.2,0.2,1.1000000000000003,8,4
19253,Neighbour_1,Neighbour_2,9,9,0.2,0.2,1.3000000000000003,7,4
19254,Neighbour_1,Neighbour_2,9,9,0.2,0.2,1.5000000000000004,7,4
19255,Neighbour_1,Neighbour_2,9,9,0.2,0.2,1.7000000000000004,7,4
19256,Neighbour_1,Neighbour_2,9,9,0.2,0.2,1.9000000000000004,7,4
19257,Neighbour_1,Neighbour_2,9,9,0.2,0.30000000000000004,0.7000000000000001,12,4
19258,Neighbour_1,Neighbour_2,9,9,0.2,0.30000000000000004,0.9000000000000001,12,4
19259,Neighbour_1,Neighbour_2,9,9,0.2,0.30000000000000004,1.1000000000000003,11,3
19260,Neighbour_1,Neighbour_2,9,9,0.2,0.30000000000000004,1.3000000000000003,9,3
19261,Neighbour_1,Neighbour_2,9,9,0.2,0.30000000000000004,1.5000000000000004,9,3
19262,Neighbour_1,Neighbour_2,9,9,0.2,0.30000000000000004,1.7000000000000004,9,3
19263,Neighbour_1,Neighbour_2,9,9,0.2,0.30000000000000004,1.9000000000000004,9,3
19264,Neighbour_1,Neighbour_2,9,9,0.2,0.4000000000000001,0.5000000000000001,20,6
19265,Neighbour_1,Neighbour_2,9,9,0.2,0.4000000000000001,0.7000000000000001,13,3
19266,Neighbour_1,Neighbour_2,9,9,0.2,0.4000000000000001,0.9000000000000001,12,3
19267,Neighbour_1,Neighbour_2,9,9,0.2,0.4000000000000001,1.1000000000000003,11,3
19268,Neighbour_1,Neighbour_2,9,9,0.2,0.4000000000000001,1.3000000000000003,9,3
19269,Neighbour_1,Neighbour_2,9,9,0.2,0.4000000000000001,1.5000000000000004,9,3
19270,Neighbour_1,Neighbour_2,9,9,0.2,0.4000000000000001,1.7000000000000004,9,3
19271,Neighbour_1,Neighbour_2,9,9,0.2,0.4000000000000001,1.9000000000000004,9,3
19272,Neighbour_1,Neighbour_2,9,9,0.2,0.5000000000000001,0.5000000000000001,20,6
19273,Neighbour_1,Neighbour_2,9,9,0.2,0.5000000000000001,0.7000000000000001,13,3
19274,Neighbour_1,Neighbour_2,9,9,0.2,0.5000000000000001,0.9000000000000001,12,3
19275,Neighbour_1,Neighbour_2,9,9,0.2,0.5000000000000001,1.1000000000000003,11,3
19276,Neighbour_1,Neighbour_2,9,9,0.2,0.5000000000000001,1.3000000000000003,9,3
19277,Neighbour_1,Neighbour_2,9,9,0.2,0.5000000000000001,1.5000000000000004,9,3
19278,Neighbour_1,Neighbour_2,9,9,0.2,0.5000000000000001,1.7000000000000004,9,3
19279,Neighbour_1,Neighbour_2,9,9,0.2,0.5000000000000001,1.9000000000000004,9,3
19280,Neighbour_1,Neighbour_2,9,9,0.2,0.6000000000000001,0.5000000000000001,22,6
19281,Neighbour_1,Neighbour_2,9,9,0.2,0.6000000000000001,0.7000000000000001,15,3
19282,Neighbour_1,Neighbour_2,9,9,0.2,0.6000000000000001,0.9000000000000001,14,3
19283,Neighbour_1,Neighbour_2,9,9,0.2,0.6000000000000001,1.1000000000000003,13,3
19284,Neighbour_1,Neighbour_2,9,9,0.2,0.6000000000000001,1.3000000000000003,10,3
19285,Neighbour_1,Neighbour_2,9,9,0.2,0.6000000000000001,1.5000000000000004,10,3
19286,Neighbour_1,Neighbour_2,9,9,0.2,0.6000000000000001,1.7000000000000004,10,3
19287,Neighbour_1,Neighbour_2,9,9,0.2,0.6000000000000001,1.9000000000000004,10,3
19288,Neighbour_1,Neighbour_2,9,9,0.2,0.7000000000000002,0.5000000000000001,27,5
19289,Neighbour_1,Neighbour_2,9,9,0.2,0.7000000000000002,0.7000000000000001,17,3
19290,Neighbour_1,Neighbour_2,9,9,0.2,0.7000000000000002,0.9000000000000001,15,3
19291,Neighbour_1,Neighbour_2,9,9,0.2,0.7000000000000002,1.1000000000000003,14,3
19292,Neighbour_1,Neighbour_2,9,9,0.2,0.7000000000000002,1.3000000000000003,13,3
19293,Neighbour_1,Neighbour_2,9,9,0.2,0.7000000000000002,1.5000000000000004,13,3
19294,Neighbour_1,Neighbour_2,9,9,0.2,0.7000000000000002,1.7000000000000004,13,3
19295,Neighbour_1,Neighbour_2,9,9,0.2,0.7000000000000002,1.9000000000000004,13,3
19296,Neighbour_1,Neighbour_2,9,9,0.2,0.8000000000000003,0.5000000000000001,35,5
19297,Neighbour_1,Neighbour_2,9,9,0.2,0.8000000000000003,0.7000000000000001,21,3
19298,Neighbour_1,Neighbour_2,9,9,0.2,0.8000000000000003,0.9000000000000001,17,3
19299,Neighbour_1,Neighbour_2,9,9,0.2,0.8000000000000003,1.1000000000000003,17,3
19300,Neighbour_1,Neighbour_2,9,9,0.2,0.8000000000000003,1.3000000000000003,17,3
19301,Neighbour_1,Neighbour_2,9,9,0.2,0.8000000000000003,1.5000000000000004,17,3
19302,Neighbour_1,Neighbour_2,9,9,0.2,0.8000000000000003,1.7000000000000004,17,3
19303,Neighbour_1,Neighbour_2,9,9,0.2,0.8000000000000003,1.9000000000000004,17,3
19304,Neighbour_1,Neighbour_2,9,9,0.30000000000000004,0.2,0.7000000000000001,7,4
19305,Neighbour_1,Neighbour_2,9,9,0.30000000000000004,0.2,0.9000000000000001,7,4
19306,Neighbour_1,Neighbour_2,9,9,0.30000000000000004,0.2,1.1000000000000003,7,4
19307,Neighbour_1,Neighbour_2,9,9,0.30000000000000004,0.2,1.3000000000000003,7,4
19308,Neighbour_1,Neighbour_2,9,9,0.30000000000000004,0.2,1.5000000000000004,7,4
19309,Neighbour_1,Neighbour_2,9,9,0.30000000000000004,0.2,1.7000000000000004,7,4
19310,Neighbour_1,Neighbour_2,9,9,0.30000000000000004,0.2,1.9000000000000004,7,4
19311,Neighbour_1,Neighbour_2,9,9,0.30000000000000004,0.30000000000000004,0.5000000000000001,16,6
19312,Neighbour_1,Neighbour_2,9,9,0.30000000000000004,0.30000000000000004,0.7000000000000001,11,4
19313,Neighbour_1,Neighbour_2,9,9,0.30000000000000004,0.30000000000000004,0.9000000000000001,11,4
19314,Neighbour_1,Neighbour_2,9,9,0.30000000000000004,0.30000000000000004,1.1000000000000003,9,3
19315,Neighbour_1,Neighbour_2,9,9,0.30000000000000004,0.30000000000000004,1.3000000000000003,9,3
19316,Neighbour_1,Neighbour_2,9,9,0.30000000000000004,0.30000000000000004,1.5000000000000004,9,3
19317,Neighbour_1,Neighbour_2,9,9,0.30000000000000004,0.30000000000000004,1.7000000000000004,9,3
19318,Neighbour_1,Neighbour_2,9,9,0.30000000000000004,0.30000000000000004,1.9000000000000004,9,3
19319,Neighbour_1,Neighbour_2,9,9,0.30000000000000004,0.4000000000000001,0.30000000000000004,24,6
19320,Neighbour_1,Neighbour_2,9,9,0.30000000000000004,0.4000000000000001,0.5000000000000001,19,5
19321,Neighbour_1,Neighbour_2,9,9,0.30000000000000004,0.4000000000000001,0.7000000000000001,12,3
19322,Neighbour_1,Neighbour_2,9,9,0.30000000000000004,0.4000000000000001,0.9000000000000001,11,3
19323,Neighbour_1,Neighbour_2,9,9,0.30000000000000004,0.4000000000000001,1.1000000000000003,10,3
19324,Neighbour_1,Neighbour_2,9,9,0.30000000000000004,0.4000000000000001,1.3000000000000003,9,3
19325,Neighbour_1,Neighbour_2,9,9,0.30000000000000004,0.4000000000000001,1.5000000000000004,9,3
19326,Neighbour_1,Neighbour_2,9,9,0.30000000000000004,0.4000000000000001,1.7000000000000004,9,3
19327,Neighbour_1,Neighbour_2,9,9,0.30000000000000004,0.4000000000000001,1.9000000000000004,9,3
19328,Neighbour_1,Neighbour_2,9,9,0.30000000000000004,0.5000000000000001,0.30000000000000004,24,6
19329,Neighbour_1,Neighbour_2,9,9,0.30000000000000004,0.5000000000000001,0.5000000000000001,19,5
19330,Neighbour_1,Neighbour_2,9,9,0.30000000000000004,0.5000000000000001,0.7000000000000001,12,3
19331,Neighbour_1,Neighbour_2,9,9,0.30000000000000004,0.5000000000000001,0.9000000000000001,11,3
19332,Neighbour_1,Neighbour_2,9,9,0.30000000000000004,0.5000000000000001,1.1000000000000003,10,3
19333,Neighbour_1,Neighbour_2,9,9,0.30000000000000004,0.5000000000000001,1.3000000000000003,9,3
19334,Neighbour_1,Neighbour_2,9,9,0.30000000000000004,0.5000000000000001,1.5000000000000004,9,3
19335,Neighbour_1,Neighbour_2,9,9,0.30000000000000004,0.5000000000000001,1.7000000000000004,9,3
19336,Neighbour_1,Neighbour_2,9,9,0.30000000000000004,0.5000000000000001,1.9000000000000004,9,3
19337,Neighbour_1,Neighbour_2,9,9,0.30000000000000004,0.6000000000000001,0.30000000000000004,25,6
19338,Neighbour_1,Neighbour_2,9,9,0.30000000000000004,0.6000000000000001,0.5000000000000001,21,5
19339,Neighbour_1,Neighbour_2,9,9,0.30000000000000004,0.6000000000000001,0.7000000000000001,13,3
19340,Neighbour_1,Neighbour_2,9,9,0.30000000000000004,0.6000000000000001,0.9000000000000001,12,3
19341,Neighbour_1,Neighbour_2,9,9,0.30000000000000004,0.6000000000000001,1.1000000000000003,12,3
19342,Neighbour_1,Neighbour_2,9,9,0.30000000000000004,0.6000000000000001,1.3000000000000003,10,3
19343,Neighbour_1,Neighbour_2,9,9,0.30000000000000004,0.6000000000000001,1.5000000000000004,10,3
19344,Neighbour_1,Neighbour_2,9,9,0.30000000000000004,0.6000000000000001,1.7000000000000004,10,3
